,Data,Open,High,Low,Close,Vol
20294,2023-10-12 13:59:59,0.0966,0.0966,0.0965,0.0966,1330000
20295,2023-10-12 14:09:59,0.09655,0.0968,0.0965,0.0968,2690000
20296,2023-10-12 14:19:59,0.09675,0.0971,0.09665,0.0969,4130000
20297,2023-10-12 14:29:59,0.0969,0.0971,0.09685,0.09695,2100000
20298,2023-10-12 14:39:59,0.09695,0.0971,0.0967,0.0968,5940000
20299,2023-10-12 14:49:59,0.09675,0.0969,0.0967,0.0969,820000
20300,2023-10-12 14:59:08,0.0967,0.0968,0.09655,0.0967,1710000
20301,2023-10-12 15:09:59,0.0967,0.0968,0.0963,0.09645,7200000
20302,2023-10-12 15:19:59,0.0966,0.09665,0.0963,0.0964,770000
20303,2023-10-12 15:29:59,0.0964,0.0964,0.09625,0.0963,1050000
20304,2023-10-12 15:39:59,0.09635,0.0964,0.09625,0.0964,5050000
20305,2023-10-12 15:49:59,0.0964,0.0966,0.0963,0.0966,3240000
20306,2023-10-12 15:59:08,0.09655,0.0972,0.09655,0.09665,8390000
20307,2023-10-12 16:09:59,0.09675,0.0968,0.0966,0.09675,1410000
20308,2023-10-12 16:19:59,0.09675,0.097,0.09675,0.09695,2060000
20309,2023-10-12 16:29:59,0.09695,0.097,0.0969,0.09695,1420000
20310,2023-10-12 16:39:59,0.097,0.097,0.09685,0.097,1820000
20311,2023-10-12 16:49:59,0.0968,0.097,0.0968,0.09695,170000
20312,2023-10-12 16:59:59,0.09695,0.097,0.0968,0.0968,2460000
20313,2023-10-12 17:09:59,0.0968,0.0968,0.09675,0.09675,1250000
20314,2023-10-12 17:19:59,0.09675,0.09675,0.0966,0.0967,1870000
20315,2023-10-12 17:29:59,0.0967,0.09725,0.0967,0.09685,8060000
20316,2023-10-12 17:39:59,0.097,0.09705,0.0968,0.0968,660000
20317,2023-10-12 17:49:59,0.09705,0.0975,0.0968,0.09705,5260000
20318,2023-10-12 17:59:59,0.09695,0.0971,0.0968,0.0968,390000
20319,2023-10-12 18:09:59,0.0969,0.09705,0.0966,0.09705,5640000
20320,2023-10-12 18:19:59,0.09705,0.09725,0.09695,0.09715,3860000
20321,2023-10-12 18:29:59,0.09715,0.09735,0.0967,0.09675,5030000
20322,2023-10-12 18:39:59,0.0969,0.0969,0.09645,0.09645,2720000
20323,2023-10-12 18:49:08,0.09645,0.09645,0.09645,0.09645,1690000
20324,2023-10-13 09:59:59,0.0965,0.0965,0.0965,0.0965,50000
20325,2023-10-13 10:09:59,0.0965,0.097,0.09515,0.09675,26760000
20326,2023-10-13 10:19:59,0.09675,0.09705,0.0964,0.09665,5940000
20327,2023-10-13 10:29:59,0.09665,0.09685,0.0966,0.0968,3220000
20328,2023-10-13 10:39:59,0.0968,0.0968,0.0966,0.0968,720000
20329,2023-10-13 10:49:59,0.0968,0.0968,0.0965,0.0967,4550000
20330,2023-10-13 10:59:02,0.0967,0.0967,0.09645,0.09655,3150000
20331,2023-10-13 11:09:59,0.09655,0.0966,0.09635,0.0966,2370000
20332,2023-10-13 11:19:59,0.0966,0.09695,0.0966,0.09695,4510000
20333,2023-10-13 11:29:59,0.09695,0.097,0.0967,0.0967,770000
20334,2023-10-13 11:39:59,0.0968,0.0969,0.0968,0.0969,700000
20335,2023-10-13 11:49:59,0.0969,0.09695,0.0969,0.0969,950000
20336,2023-10-13 11:59:59,0.09695,0.09695,0.0969,0.0969,2790000
20337,2023-10-13 12:09:59,0.09675,0.0969,0.09675,0.0969,640000
20338,2023-10-13 12:19:59,0.09675,0.0969,0.09665,0.09665,2040000
20339,2023-10-13 12:29:59,0.09665,0.09675,0.0965,0.09675,2610000
20340,2023-10-13 12:39:59,0.09655,0.0967,0.09655,0.0967,420000
20341,2023-10-13 12:49:59,0.0965,0.09665,0.09605,0.0962,4790000
20342,2023-10-13 12:59:59,0.0961,0.0962,0.09605,0.0962,1010000
20343,2023-10-13 13:09:59,0.09605,0.09605,0.09585,0.096,3710000
20344,2023-10-13 13:19:59,0.0959,0.0959,0.0956,0.0956,5410000
20345,2023-10-13 13:29:59,0.0956,0.0969,0.0955,0.09555,20680000
20346,2023-10-13 13:39:59,0.09555,0.0958,0.0955,0.0958,2190000
20347,2023-10-13 13:49:59,0.0958,0.0958,0.0956,0.0958,660000
20348,2023-10-13 13:59:59,0.0958,0.0959,0.0956,0.0956,8980000
20349,2023-10-13 14:09:59,0.0956,0.0958,0.0956,0.0956,2460000
20350,2023-10-13 14:19:59,0.09575,0.09575,0.0956,0.0956,1460000
20351,2023-10-13 14:29:59,0.09565,0.09565,0.0955,0.09565,3420000
20352,2023-10-13 14:39:59,0.09565,0.09565,0.09545,0.09545,1990000
20353,2023-10-13 14:49:59,0.0956,0.0957,0.0955,0.09555,3200000
20354,2023-10-13 14:59:08,0.09565,0.0957,0.09565,0.0957,320000
20355,2023-10-13 15:09:59,0.09565,0.0957,0.09565,0.09565,410000
20356,2023-10-13 15:19:59,0.0957,0.0957,0.09545,0.09545,2330000
20357,2023-10-13 15:29:59,0.09565,0.09575,0.09505,0.0954,7420000
20358,2023-10-13 15:39:59,0.09535,0.09555,0.095,0.09515,10750000
20359,2023-10-13 15:49:59,0.09535,0.09535,0.095,0.0951,18240000
20360,2023-10-13 15:59:59,0.0951,0.0951,0.0949,0.0949,6380000
20361,2023-10-13 16:09:59,0.095,0.09505,0.0949,0.095,2980000
20362,2023-10-13 16:19:59,0.095,0.095,0.09485,0.0949,7260000
20363,2023-10-13 16:29:59,0.095,0.095,0.0948,0.09495,1920000
20364,2023-10-13 16:39:59,0.09495,0.09505,0.09445,0.0946,15400000
20365,2023-10-13 16:49:59,0.0946,0.0949,0.09435,0.0946,25000000
20366,2023-10-13 16:59:59,0.09465,0.09475,0.0944,0.0944,2880000
20367,2023-10-13 17:09:59,0.0946,0.095,0.0946,0.0949,7300000
20368,2023-10-13 17:19:59,0.0949,0.095,0.0947,0.09495,5010000
20369,2023-10-13 17:29:59,0.09495,0.09505,0.0948,0.09485,1790000
20370,2023-10-13 17:39:59,0.095,0.0952,0.0949,0.0952,4290000
20371,2023-10-13 17:49:59,0.0952,0.09545,0.09495,0.0954,3980000
20372,2023-10-13 17:59:59,0.09515,0.09515,0.09485,0.0949,2710000
20373,2023-10-13 18:09:59,0.09495,0.09515,0.09485,0.09505,2420000
20374,2023-10-13 18:19:59,0.0951,0.0952,0.0951,0.0951,3060000
20375,2023-10-13 18:29:59,0.0951,0.09535,0.09505,0.0953,8650000
20376,2023-10-13 18:39:59,0.0953,0.0953,0.09515,0.0953,3020000
20377,2023-10-13 18:49:08,0.09495,0.09495,0.09495,0.09495,6380000
20378,2023-10-16 09:59:59,0.0931,0.0931,0.0931,0.0931,4000000
20379,2023-10-16 10:09:59,0.09405,0.09585,0.09355,0.09525,51080000
20380,2023-10-16 10:19:59,0.095,0.095,0.0942,0.09465,6530000
20381,2023-10-16 10:29:59,0.09475,0.09555,0.09455,0.0955,14070000
20382,2023-10-16 10:39:59,0.0954,0.0955,0.0951,0.09515,7830000
20383,2023-10-16 10:49:59,0.09535,0.0955,0.0952,0.0954,7170000
20384,2023-10-16 10:59:59,0.09525,0.0955,0.0952,0.09545,2250000
20385,2023-10-16 11:09:59,0.0954,0.09545,0.09515,0.09535,3540000
20386,2023-10-16 11:19:59,0.0954,0.0955,0.09535,0.0955,6460000
20387,2023-10-16 11:29:59,0.09545,0.0956,0.0953,0.0955,10460000
20388,2023-10-16 11:39:59,0.0955,0.0956,0.09525,0.0954,6330000
20389,2023-10-16 11:49:59,0.0953,0.09565,0.0952,0.0955,5140000
20390,2023-10-16 11:59:59,0.0953,0.0955,0.0953,0.0954,1480000
20391,2023-10-16 12:09:59,0.09545,0.09545,0.09425,0.09525,29980000
20392,2023-10-16 12:19:59,0.09525,0.09545,0.09505,0.0954,6710000
20393,2023-10-16 12:29:59,0.0954,0.0956,0.0953,0.0953,3620000
20394,2023-10-16 12:39:59,0.0953,0.09545,0.09515,0.0954,2940000
20395,2023-10-16 12:49:59,0.0954,0.09545,0.09525,0.0954,820000
20396,2023-10-16 12:59:59,0.09525,0.0955,0.09515,0.09535,2920000
20397,2023-10-16 13:09:59,0.09535,0.0954,0.0953,0.0953,740000
20398,2023-10-16 13:19:59,0.0953,0.09545,0.09465,0.095,16730000
20399,2023-10-16 13:29:59,0.09515,0.09515,0.0945,0.0951,10530000
20400,2023-10-16 13:39:59,0.095,0.0951,0.0945,0.0951,9380000
20401,2023-10-16 13:49:59,0.09505,0.09505,0.0946,0.09485,3070000
20402,2023-10-16 13:59:59,0.09485,0.09495,0.09425,0.09465,12990000
20403,2023-10-16 14:09:59,0.09465,0.0951,0.0946,0.09485,7830000
20404,2023-10-16 14:19:59,0.09485,0.0954,0.09485,0.0952,11310000
20405,2023-10-16 14:29:59,0.0952,0.0952,0.095,0.0951,1010000
20406,2023-10-16 14:39:59,0.09515,0.09515,0.095,0.095,2450000
20407,2023-10-16 14:49:59,0.09515,0.0952,0.0948,0.09495,5750000
20408,2023-10-16 14:59:59,0.09495,0.0951,0.0949,0.0951,920000
20409,2023-10-16 15:09:59,0.09515,0.0952,0.095,0.095,1720000
20410,2023-10-16 15:19:59,0.095,0.09515,0.095,0.09515,470000
20411,2023-10-16 15:29:59,0.09515,0.0952,0.09515,0.09515,3330000
20412,2023-10-16 15:39:59,0.0952,0.0952,0.09515,0.09515,1150000
20413,2023-10-16 15:49:59,0.0952,0.0952,0.09515,0.0952,740000
20414,2023-10-16 15:59:59,0.0952,0.09525,0.09515,0.09515,1340000
20415,2023-10-16 16:09:59,0.0952,0.09525,0.09515,0.09525,3280000
20416,2023-10-16 16:19:59,0.09515,0.09525,0.0951,0.0951,2160000
20417,2023-10-16 16:29:59,0.0951,0.09515,0.095,0.095,2920000
20418,2023-10-16 16:39:59,0.0952,0.0952,0.09505,0.0952,370000
20419,2023-10-16 16:49:59,0.0952,0.09525,0.09505,0.0951,660000
20420,2023-10-16 16:59:59,0.0952,0.0952,0.09405,0.09505,19110000
20421,2023-10-16 17:09:59,0.09505,0.0952,0.09485,0.09515,5340000
20422,2023-10-16 17:19:59,0.09515,0.0952,0.0949,0.09515,2560000
20423,2023-10-16 17:29:59,0.0951,0.09515,0.0951,0.0951,600000
20424,2023-10-16 17:39:59,0.09515,0.0952,0.095,0.095,3300000
20425,2023-10-16 17:49:59,0.095,0.09535,0.095,0.0953,2190000
20426,2023-10-16 17:59:59,0.0953,0.0955,0.09515,0.0955,8670000
20427,2023-10-16 18:09:59,0.09535,0.09585,0.09535,0.09585,13160000
20428,2023-10-16 18:19:59,0.09575,0.096,0.095,0.096,14510000
20429,2023-10-16 18:29:59,0.09595,0.10115,0.0959,0.09805,121800000
20430,2023-10-16 18:39:59,0.0977,0.0982,0.0966,0.0977,30080000
20431,2023-10-16 18:49:59,0.09815,0.09815,0.09815,0.09815,7190000
20432,2023-10-17 09:59:59,0.09825,0.09825,0.09825,0.09825,5930000
20433,2023-10-17 10:09:59,0.0983,0.101,0.098,0.09955,103160000
20434,2023-10-17 10:19:59,0.09995,0.102,0.09885,0.1013,198000000
20435,2023-10-17 10:29:59,0.1009,0.1017,0.0983,0.09975,114040000
20436,2023-10-17 10:39:59,0.09965,0.09975,0.09875,0.09895,33700000
20437,2023-10-17 10:49:59,0.0991,0.0993,0.09875,0.09875,17770000
20438,2023-10-17 10:59:59,0.09875,0.09905,0.0987,0.0987,8590000
20439,2023-10-17 11:09:59,0.0988,0.0988,0.0975,0.0981,32440000
20440,2023-10-17 11:19:59,0.09805,0.09845,0.098,0.09845,18930000
20441,2023-10-17 11:29:59,0.09845,0.09845,0.0981,0.09835,4320000
20442,2023-10-17 11:39:59,0.09825,0.09845,0.09805,0.09845,8400000
20443,2023-10-17 11:49:59,0.09845,0.0996,0.09845,0.099,19760000
20444,2023-10-17 11:59:59,0.09885,0.0996,0.0984,0.0989,20060000
20445,2023-10-17 12:09:59,0.0988,0.099,0.09865,0.09865,2990000
20446,2023-10-17 12:19:59,0.0989,0.099,0.0987,0.0987,2640000
20447,2023-10-17 12:29:59,0.0987,0.0988,0.09815,0.09865,7960000
20448,2023-10-17 12:39:59,0.0987,0.0987,0.09855,0.09865,470000
20449,2023-10-17 12:49:59,0.09865,0.09875,0.0984,0.0984,3550000
20450,2023-10-17 12:59:59,0.0986,0.0986,0.0984,0.0985,1060000
20451,2023-10-17 13:09:59,0.0985,0.0985,0.09835,0.09845,2830000
20452,2023-10-17 13:19:59,0.09835,0.09845,0.0981,0.0981,4440000
20453,2023-10-17 13:29:59,0.09815,0.0985,0.09815,0.0984,3260000
20454,2023-10-17 13:39:59,0.09835,0.0989,0.09835,0.0987,6890000
20455,2023-10-17 13:49:59,0.0987,0.09995,0.0987,0.09965,25500000
20456,2023-10-17 13:59:59,0.09945,0.09955,0.099,0.09905,7040000
20457,2023-10-17 14:09:59,0.09905,0.0991,0.0989,0.09905,1200000
20458,2023-10-17 14:19:59,0.0991,0.0991,0.09885,0.09885,1820000
20459,2023-10-17 14:29:59,0.099,0.09905,0.0985,0.0988,7690000
20460,2023-10-17 14:39:59,0.09875,0.099,0.0986,0.099,2990000
20461,2023-10-17 14:49:59,0.0989,0.099,0.09875,0.09885,6050000
20462,2023-10-17 14:59:59,0.0988,0.09905,0.0987,0.09905,3940000
20463,2023-10-17 15:09:59,0.099,0.09905,0.09885,0.0989,1290000
20464,2023-10-17 15:19:59,0.0988,0.099,0.0988,0.099,630000
20465,2023-10-17 15:29:59,0.0988,0.09895,0.0986,0.09875,3310000
20466,2023-10-17 15:39:59,0.09855,0.09855,0.0981,0.09815,13500000
20467,2023-10-17 15:49:59,0.0981,0.09855,0.0981,0.0983,4030000
20468,2023-10-17 15:59:09,0.0983,0.09835,0.0983,0.09835,430000
20469,2023-10-17 16:09:59,0.09835,0.0984,0.0983,0.0983,280000
20470,2023-10-17 16:19:59,0.0983,0.0984,0.0983,0.0984,2060000
20471,2023-10-17 16:29:59,0.0984,0.0984,0.0983,0.0984,4640000
20472,2023-10-17 16:39:59,0.0983,0.0984,0.0983,0.0983,2580000
20473,2023-10-17 16:49:59,0.0984,0.0984,0.0983,0.0984,1490000
20474,2023-10-17 16:57:05,0.0984,0.09845,0.0982,0.09845,2740000
20475,2023-10-17 17:09:59,0.09845,0.0985,0.09835,0.0985,1570000
20476,2023-10-17 17:19:59,0.0985,0.0989,0.0985,0.0988,5650000
20477,2023-10-17 17:29:59,0.0987,0.09885,0.0986,0.09885,1550000
20478,2023-10-17 17:39:59,0.09875,0.0991,0.09875,0.09905,8040000
20479,2023-10-17 17:49:59,0.09905,0.09915,0.09865,0.0987,7840000
20480,2023-10-17 17:59:05,0.0989,0.0989,0.0989,0.0989,150000
20481,2023-10-17 18:09:59,0.0987,0.0988,0.0983,0.0988,5850000
20482,2023-10-17 18:19:59,0.09875,0.0993,0.09875,0.09895,12180000
20483,2023-10-17 18:29:59,0.09895,0.099,0.09885,0.09885,1930000
20484,2023-10-17 18:39:59,0.099,0.099,0.0983,0.09845,7750000
20485,2023-10-17 18:46:06,0.09845,0.09845,0.09845,0.09845,540000
20486,2023-10-18 09:59:59,0.099,0.099,0.099,0.099,670000
20487,2023-10-18 10:09:59,0.09875,0.09905,0.09845,0.0987,15410000
20488,2023-10-18 10:19:59,0.09845,0.099,0.09845,0.099,19750000
20489,2023-10-18 10:29:59,0.099,0.0993,0.0989,0.0993,6770000
20490,2023-10-18 10:39:59,0.0993,0.0993,0.09835,0.09875,10840000
20491,2023-10-18 10:49:59,0.0987,0.0988,0.0982,0.09835,7720000
20492,2023-10-18 10:59:02,0.0982,0.09855,0.0981,0.0984,6270000
20493,2023-10-18 11:09:59,0.0984,0.09895,0.09835,0.09845,11300000
20494,2023-10-18 11:19:59,0.09865,0.0992,0.09865,0.09875,22800000
20495,2023-10-18 11:29:59,0.09895,0.099,0.09845,0.09865,7020000
20496,2023-10-18 11:39:59,0.0988,0.0988,0.0985,0.09865,610000
20497,2023-10-18 11:49:59,0.0986,0.09865,0.09835,0.0984,2000000
20498,2023-10-18 11:59:59,0.0984,0.0985,0.0983,0.0985,1620000
20499,2023-10-18 12:09:59,0.0985,0.09855,0.0978,0.09795,23130000
20500,2023-10-18 12:19:59,0.09795,0.09825,0.09795,0.09825,2710000
20501,2023-10-18 12:29:59,0.09825,0.09835,0.098,0.09835,5590000
20502,2023-10-18 12:39:59,0.0982,0.09865,0.0981,0.09865,8040000
20503,2023-10-18 12:49:59,0.09835,0.0985,0.09805,0.0984,2640000
20504,2023-10-18 12:59:59,0.09825,0.09835,0.0981,0.09815,150000
20505,2023-10-18 13:09:59,0.0983,0.0983,0.0981,0.09815,2980000
20506,2023-10-18 13:19:59,0.09835,0.09835,0.0981,0.0981,870000
20507,2023-10-18 13:29:59,0.09835,0.09845,0.098,0.0981,8360000
20508,2023-10-18 13:39:59,0.0982,0.09835,0.09805,0.09805,1850000
20509,2023-10-18 13:49:59,0.09805,0.09825,0.098,0.098,1210000
20510,2023-10-18 13:59:59,0.098,0.0981,0.0976,0.0979,7310000
20511,2023-10-18 14:09:59,0.0979,0.09805,0.09785,0.09795,1710000
20512,2023-10-18 14:19:59,0.09785,0.09815,0.09785,0.0981,5830000
20513,2023-10-18 14:29:59,0.0979,0.0981,0.0979,0.09805,60000
20514,2023-10-18 14:39:59,0.09805,0.09805,0.0978,0.0978,2350000
20515,2023-10-18 14:49:59,0.0979,0.09795,0.09775,0.09795,1070000
20516,2023-10-18 14:58:13,0.0978,0.0979,0.0977,0.09775,1260000
20517,2023-10-18 15:09:59,0.09775,0.0979,0.09745,0.09775,7200000
20518,2023-10-18 15:19:59,0.09765,0.09785,0.09765,0.09785,590000
20519,2023-10-18 15:29:59,0.09785,0.09785,0.09765,0.09765,1600000
20520,2023-10-18 15:39:59,0.0977,0.0978,0.0977,0.0978,80000
20521,2023-10-18 15:49:59,0.0978,0.0978,0.09755,0.09755,2830000
20522,2023-10-18 15:59:59,0.09755,0.0976,0.09745,0.09755,2350000
20523,2023-10-18 16:09:59,0.0974,0.0974,0.096,0.09635,21770000
20524,2023-10-18 16:19:59,0.0963,0.0969,0.0962,0.0963,10380000
20525,2023-10-18 16:29:59,0.09625,0.0968,0.09625,0.0968,5020000
20526,2023-10-18 16:39:59,0.09685,0.09695,0.0968,0.0968,1360000
20527,2023-10-18 16:49:59,0.0968,0.0971,0.0968,0.09705,5690000
20528,2023-10-18 16:59:10,0.09705,0.0974,0.0967,0.0967,6680000
20529,2023-10-18 17:09:59,0.0968,0.0971,0.0967,0.0969,3580000
20530,2023-10-18 17:19:59,0.09695,0.09785,0.09695,0.0975,13270000
20531,2023-10-18 17:29:59,0.09725,0.09785,0.09725,0.0976,6380000
20532,2023-10-18 17:39:59,0.09755,0.09785,0.0968,0.0975,8260000
20533,2023-10-18 17:49:59,0.0975,0.0977,0.0975,0.0976,380000
20534,2023-10-18 17:56:09,0.0975,0.0975,0.09725,0.09745,1830000
20535,2023-10-18 18:09:59,0.09735,0.0974,0.0971,0.09715,4040000
20536,2023-10-18 18:19:59,0.0973,0.09735,0.097,0.0972,1260000
20537,2023-10-18 18:29:59,0.0973,0.098,0.0973,0.09775,9750000
20538,2023-10-18 18:39:59,0.0977,0.0979,0.09725,0.09775,7910000
20539,2023-10-18 18:46:10,0.09775,0.09775,0.09775,0.09775,430000
20540,2023-10-19 09:59:59,0.09895,0.09895,0.09895,0.09895,1440000
20541,2023-10-19 10:09:59,0.0976,0.09775,0.09705,0.09755,8250000
20542,2023-10-19 10:19:59,0.0975,0.0977,0.0946,0.09705,46500000
20543,2023-10-19 10:29:59,0.09695,0.09695,0.0955,0.09645,7780000
20544,2023-10-19 10:39:59,0.09645,0.0967,0.09625,0.09665,2760000
20545,2023-10-19 10:49:59,0.09665,0.09675,0.096,0.0963,9710000
20546,2023-10-19 10:59:59,0.0965,0.0966,0.0963,0.09635,2250000
20547,2023-10-19 11:09:59,0.0965,0.09685,0.09635,0.0967,6630000
20548,2023-10-19 11:19:59,0.0967,0.0968,0.0964,0.09665,2820000
20549,2023-10-19 11:29:59,0.09665,0.09665,0.0964,0.0965,2050000
20550,2023-10-19 11:39:59,0.0965,0.09665,0.09645,0.09665,1440000
20551,2023-10-19 11:49:59,0.09665,0.09665,0.09655,0.09665,2540000
20552,2023-10-19 11:59:59,0.09665,0.0969,0.09665,0.0969,3190000
20553,2023-10-19 12:09:59,0.0968,0.09725,0.0968,0.09725,5570000
20554,2023-10-19 12:19:59,0.0973,0.0973,0.097,0.09705,4210000
20555,2023-10-19 12:29:59,0.0973,0.0973,0.0971,0.09715,1470000
20556,2023-10-19 12:39:59,0.09715,0.09715,0.0971,0.0971,960000
20557,2023-10-19 12:49:59,0.0971,0.0972,0.09705,0.0972,600000
20558,2023-10-19 12:58:03,0.0972,0.0973,0.09705,0.0972,1550000
20559,2023-10-19 13:09:59,0.09715,0.099,0.09715,0.09835,46830000
20560,2023-10-19 13:19:59,0.0983,0.09895,0.09745,0.09875,44930000
20561,2023-10-19 13:29:59,0.09865,0.09875,0.09815,0.09835,15230000
20562,2023-10-19 13:39:59,0.09825,0.09825,0.0978,0.0982,11140000
20563,2023-10-19 13:49:59,0.0982,0.0984,0.09655,0.0977,24760000
20564,2023-10-19 13:59:59,0.0976,0.098,0.0976,0.098,2840000
20565,2023-10-19 14:09:59,0.0979,0.0982,0.09785,0.0981,1620000
20566,2023-10-19 14:19:59,0.09805,0.09825,0.09785,0.0981,7510000
20567,2023-10-19 14:29:59,0.0981,0.0981,0.09785,0.09785,2130000
20568,2023-10-19 14:39:59,0.0979,0.0981,0.09785,0.09795,3300000
20569,2023-10-19 14:49:59,0.09795,0.0983,0.09795,0.0983,1650000
20570,2023-10-19 14:59:04,0.09825,0.09825,0.098,0.09805,860000
20571,2023-10-19 15:09:59,0.0981,0.0981,0.09805,0.09805,1230000
20572,2023-10-19 15:19:59,0.09805,0.0983,0.09805,0.0983,820000
20573,2023-10-19 15:29:59,0.0983,0.0983,0.09815,0.09815,1860000
20574,2023-10-19 15:39:59,0.09815,0.0983,0.09805,0.0983,450000
20575,2023-10-19 15:49:59,0.09815,0.0985,0.09815,0.09845,4780000
20576,2023-10-19 15:59:59,0.09845,0.0988,0.09845,0.09875,5220000
20577,2023-10-19 16:09:59,0.0987,0.09875,0.09805,0.0984,8340000
20578,2023-10-19 16:19:59,0.0982,0.09885,0.0982,0.09885,11340000
20579,2023-10-19 16:29:59,0.09875,0.0989,0.0987,0.0987,5150000
20580,2023-10-19 16:39:59,0.09875,0.0989,0.09865,0.0989,1110000
20581,2023-10-19 16:49:59,0.0989,0.0989,0.0986,0.0987,1180000
20582,2023-10-19 16:56:05,0.09865,0.0988,0.0986,0.0988,1360000
20583,2023-10-19 17:09:59,0.0988,0.09885,0.0985,0.0985,4070000
20584,2023-10-19 17:19:59,0.09875,0.09875,0.09855,0.0987,490000
20585,2023-10-19 17:29:59,0.0987,0.0987,0.0982,0.0982,3090000
20586,2023-10-19 17:39:59,0.0982,0.0984,0.0982,0.09835,1440000
20587,2023-10-19 17:49:59,0.0983,0.0983,0.09815,0.09815,3230000
20588,2023-10-19 17:59:59,0.0983,0.09845,0.09825,0.09825,1510000
20589,2023-10-19 18:09:59,0.0984,0.0984,0.09805,0.09805,3430000
20590,2023-10-19 18:19:59,0.0981,0.09855,0.0981,0.09845,3000000
20591,2023-10-19 18:29:59,0.0983,0.09845,0.0981,0.0981,1770000
20592,2023-10-19 18:39:59,0.0983,0.09845,0.0981,0.09845,1530000
20593,2023-10-19 18:49:05,0.0983,0.0983,0.0983,0.0983,1220000
20594,2023-10-20 09:59:59,0.0983,0.0983,0.0983,0.0983,1010000
20595,2023-10-20 10:09:59,0.0985,0.0985,0.0971,0.0982,27460000
20596,2023-10-20 10:19:59,0.0984,0.09895,0.0981,0.09855,23690000
20597,2023-10-20 10:29:59,0.09855,0.0993,0.09855,0.0993,26660000
20598,2023-10-20 10:39:59,0.0992,0.0999,0.0986,0.0988,46990000
20599,2023-10-20 10:49:59,0.099,0.0995,0.0986,0.0993,10780000
20600,2023-10-20 10:59:59,0.09935,0.09935,0.09885,0.09885,8840000
20601,2023-10-20 11:09:59,0.09885,0.099,0.09815,0.09885,17730000
20602,2023-10-20 11:19:59,0.09865,0.09865,0.09815,0.0982,12610000
20603,2023-10-20 11:29:59,0.09825,0.0984,0.09825,0.0983,1870000
20604,2023-10-20 11:39:59,0.0983,0.09845,0.0983,0.0983,510000
20605,2023-10-20 11:49:59,0.09845,0.09845,0.0983,0.09845,960000
20606,2023-10-20 11:59:08,0.09835,0.09885,0.09835,0.09885,9210000
20607,2023-10-20 12:09:59,0.09875,0.09885,0.09855,0.09855,6180000
20608,2023-10-20 12:19:59,0.09875,0.09885,0.0985,0.09875,1880000
20609,2023-10-20 12:29:59,0.0985,0.0988,0.0985,0.0986,3050000
20610,2023-10-20 12:39:59,0.09855,0.0986,0.0984,0.0986,2370000
20611,2023-10-20 12:49:59,0.0986,0.0986,0.09815,0.09815,14600000
20612,2023-10-20 12:59:59,0.0982,0.0986,0.0982,0.0986,800000
20613,2023-10-20 13:09:59,0.0986,0.09865,0.0985,0.0985,1000000
20614,2023-10-20 13:19:59,0.09865,0.09865,0.0985,0.0985,520000
20615,2023-10-20 13:29:59,0.09855,0.0986,0.0984,0.0986,2470000
20616,2023-10-20 13:39:59,0.0986,0.0986,0.0982,0.0982,2830000
20617,2023-10-20 13:49:59,0.0982,0.0985,0.0982,0.0985,2990000
20618,2023-10-20 13:59:59,0.09845,0.09845,0.0984,0.0984,620000
20619,2023-10-20 14:09:59,0.09845,0.09845,0.09815,0.09815,1330000
20620,2023-10-20 14:19:59,0.0982,0.0983,0.09815,0.09825,1610000
20621,2023-10-20 14:29:59,0.09815,0.0983,0.09815,0.09815,1120000
20622,2023-10-20 14:39:59,0.0983,0.0983,0.09815,0.0983,810000
20623,2023-10-20 14:49:59,0.09825,0.0983,0.09815,0.0983,1510000
20624,2023-10-20 14:59:08,0.09815,0.0983,0.09815,0.09815,440000
20625,2023-10-20 15:09:59,0.09815,0.0984,0.09815,0.09815,2090000
20626,2023-10-20 15:19:59,0.09815,0.09815,0.09815,0.09815,150000
20627,2023-10-20 15:29:59,0.09815,0.09835,0.09795,0.098,5970000
20628,2023-10-20 15:39:59,0.0981,0.0981,0.09795,0.0981,1300000
20629,2023-10-20 15:49:59,0.09815,0.09815,0.0981,0.0981,1740000
20630,2023-10-20 15:59:59,0.0981,0.09815,0.0976,0.0978,3610000
20631,2023-10-20 16:09:59,0.0977,0.0979,0.09755,0.09765,4470000
20632,2023-10-20 16:19:59,0.0978,0.0978,0.0978,0.0978,50000
20633,2023-10-20 16:29:59,0.0977,0.0977,0.0976,0.0977,1570000
20634,2023-10-20 16:39:59,0.0976,0.0977,0.0976,0.0976,460000
20635,2023-10-20 16:49:59,0.0976,0.0977,0.0975,0.0975,5370000
20636,2023-10-20 16:59:10,0.0975,0.0976,0.09745,0.09755,970000
20637,2023-10-20 17:09:59,0.09745,0.09745,0.09715,0.0973,1870000
20638,2023-10-20 17:19:59,0.0973,0.09735,0.0971,0.09735,1160000
20639,2023-10-20 17:29:59,0.0974,0.09755,0.0973,0.09755,1790000
20640,2023-10-20 17:39:59,0.0974,0.0975,0.09685,0.09745,4350000
20641,2023-10-20 17:49:59,0.09745,0.098,0.09745,0.0979,5440000
20642,2023-10-20 17:59:09,0.0979,0.09795,0.0976,0.09765,6410000
20643,2023-10-20 18:09:59,0.0978,0.098,0.0977,0.09775,5100000
20644,2023-10-20 18:19:59,0.0978,0.098,0.0978,0.098,1470000
20645,2023-10-20 18:29:59,0.098,0.09815,0.0979,0.09815,4000000
20646,2023-10-20 18:39:59,0.0982,0.09855,0.0979,0.09825,7430000
